Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,12,13,14,15,16,17,18,19,23,24,25,26,27,28,29,34,35,36,37,38,39,45,46,47,48,49,56,57,58,59,67,68,69,78,79
20/10/2009,54,61,29,52,88,48,49,81,27,7,25,2,34,6,5,27,27,32,9,27,13,12,20,34,23,59,19,20,52,2,36,4,3,29,25,40,39,7,61,1,33,21,32,22
21/10/2009,55,65,29,52,88,49,49,81,27,10,26,3,33,6,6,26,28,36,13,23,16,16,16,38,23,59,20,20,52,2,36,3,3,29,25,39,39,7,61,0,32,22,32,22
22/10/2009,55,69,29,53,88,49,49,81,27,14,26,2,33,6,6,26,28,40,16,19,20,20,12,42,24,59,20,20,52,2,35,4,4,28,26,39,39,7,61,0,32,22,32,22
23/10/2009,55,72,29,53,88,49,49,81,27,17,26,2,33,6,6,26,28,43,19,16,23,23,9,45,24,59,20,20,52,2,35,4,4,28,26,39,39,7,61,0,32,22,32,22
26/10/2009,56,83,30,55,88,51,49,81,27,27,26,1,32,5,7,25,29,53,28,5,32,34,2,56,25,58,21,19,51,3,33,4,6,26,28,37,39,7,61,2,30,24,32,22
27/10/2009,56,87,30,55,88,51,49,81,27,31,26,1,32,5,7,25,29,57,32,1,36,38,6,60,25,58,21,19,51,3,33,4,6,26,28,37,39,7,61,2,30,24,32,22
28/10/2009,57,90,30,56,88,51,49,81,27,33,27,1,31,6,8,24,30,60,34,2,39,41,9,63,26,58,21,19,51,3,32,5,7,25,29,37,39,7,61,2,30,24,32,22
29/10/2009,57,94,30,56,88,52,49,81,27,37,27,1,31,5,8,24,30,64,38,6,42,45,13,67,26,58,22,19,51,3,32,4,7,25,29,36,39,7,61,3,29,25,32,22
30/10/2009,57,98,30,57,89,52,49,81,27,41,27,0,32,5,8,24,30,68,41,9,46,49,17,71,27,59,22,19,51,3,32,5,8,24,30,37,40,8,62,3,29,25,32,22
02/11/2009,58,1,31,58,89,53,49,81,27,57,27,0,31,5,9,23,31,30,57,88,52,48,80,26,27,58,22,18,50,4,31,5,9,23,31,36,40,8,62,4,28,26,32,22
03/11/2009,59,5,31,59,89,54,49,81,27,54,28,0,30,5,10,22,32,26,54,84,49,44,76,22,28,58,23,18,50,4,30,5,10,22,32,35,40,8,62,5,27,27,32,22
04/11/2009,59,9,31,59,89,54,49,81,27,50,28,0,30,5,10,22,32,22,50,80,45,40,72,18,28,58,23,18,50,4,30,5,10,22,32,35,40,8,62,5,27,27,32,22
05/11/2009,59,13,31,60,89,54,48,81,27,46,28,1,30,5,11,22,32,18,47,76,41,35,68,14,29,58,23,17,50,4,29,6,12,21,33,35,41,8,62,6,27,27,33,21
06/11/2009,59,17,31,60,89,55,48,81,27,42,28,1,30,4,11,22,32,14,43,72,38,31,64,10,29,58,24,17,50,4,29,5,12,21,33,34,41,8,62,7,26,28,33,21
09/11/2009,60,30,31,62,89,56,48,81,27,30,29,2,29,4,12,21,33,1,32,59,26,18,51,3,31,58,25,17,50,4,27,6,14,19,35,33,41,8,62,8,25,29,33,21
10/11/2009,61,34,32,62,89,56,48,81,27,27,29,1,28,5,13,20,34,2,28,55,22,14,47,7,30,57,24,16,49,5,27,6,14,19,35,33,41,8,62,8,25,29,33,21
11/11/2009,61,38,32,63,89,57,48,81,27,23,29,2,28,4,13,20,34,6,25,51,19,10,43,11,31,57,25,16,49,5,26,6,15,18,36,32,41,8,62,9,24,30,33,21
